Ti,Te,Rdif,Rdir,precip,ws,wd
23.6,4.2,62.0,80.0,0.0,3.4,242.0
23.9,2.5,29.0,5.0,0.0,1.8,221.0
24.0,1.3,1.0,0.0,0.0,2.8,237.0
23.9,1.4,0.0,0.0,0.0,2.0,254.0
23.4,0.9,0.0,0.0,0.0,2.4,255.0
23.0,0.6,0.0,0.0,0.0,1.4,231.0
22.8,0.4,0.0,0.0,0.0,2.0,202.0
22.5,-0.4,0.0,0.0,0.0,1.5,224.0
22.2,-1.0,0.0,0.0,0.0,1.4,234.0
22.0,-1.2,0.0,0.0,0.0,0.9,240.0
21.8,-2.0,0.0,0.0,0.0,1.0,284.0
21.6,-3.1,0.0,0.0,0.0,0.9,331.0
21.4,-3.5,0.0,0.0,0.0,1.4,305.0
21.2,-4.1,0.0,0.0,0.0,0.0,0.0
21.0,-4.0,0.0,0.0,0.0,0.0,0.0
20.8,-3.1,0.0,1.0,0.0,1.6,227.0
21.2,-2.1,27.0,2.0,0.0,1.8,240.0
21.5,-1.2,54.0,2.0,0.0,0.8,234.0
21.7,0.0,112.0,-1.0,0.0,1.5,204.0
21.8,1.2,159.0,-1.0,0.0,2.3,238.0
22.0,2.9,225.0,74.0,0.0,2.4,236.0
22.4,3.6,97.0,231.0,0.0,2.9,238.0
22.5,4.2,200.0,35.0,0.0,2.4,247.0
22.7,3.9,90.0,0.0,0.0,1.9,290.0
22.7,2.9,31.0,0.0,0.0,1.3,258.0
22.8,2.7,24.0,0.0,0.0,1.4,243.0
22.9,2.0,1.0,0.0,0.0,1.6,218.0
22.9,1.4,0.0,0.0,0.0,1.9,216.0
22.7,1.1,0.0,0.0,0.0,1.6,243.0
22.4,1.3,0.0,0.0,0.0,2.8,246.0
22.4,1.5,0.0,0.0,0.0,4.0,246.0
22.4,1.6,0.0,0.0,0.0,3.2,257.0
22.3,1.8,0.0,0.0,0.0,3.2,251.0
22.1,1.4,0.0,0.0,0.0,3.0,247.0
22.0,1.1,0.0,0.0,0.0,3.9,248.0
21.9,0.7,0.0,0.0,0.0,3.6,234.0
21.7,0.6,0.0,0.0,0.0,2.3,230.0
21.6,0.5,0.0,0.0,0.0,3.5,242.0
21.5,0.7,0.0,0.0,0.5,4.0,285.0
21.3,0.6,0.0,0.0,2.1,5.4,314.0
21.3,1.1,20.0,0.0,0.2,6.0,320.0
21.2,1.3,53.0,0.0,0.0,6.3,318.0
21.4,1.6,127.0,0.0,0.0,5.3,316.0
21.6,1.8,144.0,5.0,0.0,6.3,320.0
21.8,2.6,222.0,0.0,0.0,6.0,326.0
22.2,2.9,224.0,2.0,0.0,6.7,326.0
22.5,2.9,195.0,0.0,0.0,6.6,329.0
23.1,2.7,123.0,39.0,0.0,6.8,326.0
23.0,2.8,91.0,1.0,0.0,6.2,328.0
23.2,2.6,28.0,0.0,0.0,6.3,330.0
23.1,2.7,1.0,1.0,0.0,6.6,330.0
22.8,2.7,0.0,0.0,0.0,6.0,337.0
22.6,2.8,0.0,0.0,0.0,6.6,341.0
22.3,2.4,0.0,0.0,0.0,6.8,343.0
22.1,2.1,0.0,0.0,0.0,5.7,344.0
22.0,1.7,0.0,0.0,0.0,5.8,349.0
21.7,1.1,0.0,0.0,0.0,5.7,345.0
21.5,0.7,0.0,0.0,0.0,5.7,342.0
21.4,0.1,0.0,0.0,0.0,5.7,343.0
21.3,-0.3,0.0,0.0,0.0,5.5,339.0
21.1,-0.6,0.0,0.0,0.0,4.8,349.0
21.0,-1.1,0.0,0.0,0.0,4.8,343.0
20.8,-1.4,0.0,0.0,0.0,4.2,341.0
20.8,-1.8,0.0,0.0,0.0,4.7,337.0
20.9,-1.8,23.0,38.0,0.0,4.6,342.0
21.1,-0.7,42.0,134.0,0.0,4.9,348.0
21.2,0.3,54.0,237.0,0.0,6.2,353.0
21.6,1.1,60.0,311.0,0.0,5.7,356.0
21.6,2.5,66.0,349.0,0.0,6.3,350.0
22.0,3.1,65.0,355.0,0.0,5.4,351.0
22.4,3.4,60.0,322.0,0.0,6.2,348.0
22.6,3.6,53.0,250.0,0.0,4.5,353.0
22.9,2.8,42.0,153.0,0.0,5.9,357.0
23.1,2.1,24.0,52.0,0.0,4.4,352.0
23.0,0.9,1.0,1.0,0.0,3.9,346.0
23.2,-0.4,0.0,0.0,0.0,3.4,326.0
23.0,-1.1,0.0,0.0,0.0,3.2,334.0
23.0,-1.5,0.0,0.0,0.0,2.5,342.0
22.8,-2.0,0.0,0.0,0.0,3.1,336.0
22.6,-2.5,0.0,0.0,0.0,3.2,347.0
22.3,-3.1,0.0,0.0,0.0,2.6,352.0
22.1,-3.4,0.0,0.0,0.0,3.1,349.0
21.8,-3.8,0.0,0.0,0.0,3.4,352.0
21.7,-4.4,0.0,0.0,0.0,3.2,352.0
21.5,-5.0,0.0,0.0,0.0,3.2,351.0
21.5,-5.5,0.0,0.0,0.0,3.3,351.0
21.4,-6.1,0.0,0.0,0.0,3.4,346.0
21.4,-6.4,0.0,1.0,0.0,3.3,353.0
21.5,-6.5,26.0,40.0,0.0,2.9,353.0
21.6,-4.6,48.0,136.0,0.0,2.5,356.0
21.7,-3.0,62.0,232.0,0.0,1.7,358.0
21.9,-1.5,70.0,302.0,0.0,3.0,349.0
22.0,-0.3,74.0,342.0,0.0,4.0,358.0
22.4,0.0,74.0,346.0,0.0,3.9,13.0
23.0,0.4,72.0,307.0,0.0,4.1,28.0
23.8,0.5,71.0,234.0,0.0,3.0,18.0
23.9,0.0,50.0,146.0,0.0,3.9,10.0
24.0,-0.6,28.0,53.0,0.0,2.0,353.0
23.8,-2.2,2.0,1.0,0.0,1.9,4.0
23.7,-2.8,0.0,0.0,0.0,2.4,13.0
23.5,-3.3,0.0,0.0,0.0,2.3,32.0
23.2,-4.9,0.0,0.0,0.0,1.6,328.0
23.1,-6.7,0.0,0.0,0.0,2.5,344.0
22.9,-6.5,0.0,0.0,0.0,2.8,354.0
22.7,-7.1,0.0,0.0,0.0,2.7,354.0
22.5,-7.1,0.0,0.0,0.0,2.9,8.0
22.3,-7.5,0.0,0.0,0.0,2.5,8.0
22.0,-7.6,0.0,0.0,0.0,3.2,12.0
21.8,-8.3,0.0,0.0,0.0,3.1,10.0
21.5,-8.4,0.0,0.0,0.0,3.4,4.0
21.3,-8.7,0.0,0.0,0.0,3.0,9.0
21.1,-9.2,1.0,1.0,0.0,3.4,8.0
21.0,-8.7,27.0,42.0,0.0,3.3,14.0
21.1,-6.5,47.0,142.0,0.0,3.1,19.0
21.1,-4.6,62.0,236.0,0.0,3.1,5.0
21.2,-3.5,70.0,310.0,0.0,2.9,12.0
21.0,-2.5,76.0,350.0,0.0,3.9,26.0
21.8,-2.0,77.0,354.0,0.0,3.6,39.0
22.3,-1.6,72.0,316.0,0.0,3.9,34.0
22.7,-1.3,63.0,248.0,0.0,3.4,28.0
23.1,-1.3,49.0,157.0,0.0,4.0,6.0
23.3,-2.2,29.0,58.0,0.0,3.3,10.0
23.4,-2.8,3.0,1.0,0.0,2.6,9.0
23.2,-3.5,0.0,0.0,0.0,3.2,11.0
23.0,-4.2,0.0,0.0,0.0,3.6,17.0
22.6,-4.9,0.0,0.0,0.0,2.8,15.0
22.5,-6.0,0.0,0.0,0.0,2.6,13.0
22.2,-6.5,0.0,0.0,0.0,3.0,17.0
22.0,-7.2,0.0,0.0,0.0,2.6,19.0
21.7,-8.0,0.0,0.0,0.0,2.8,9.0
21.5,-8.5,0.0,0.0,0.0,2.9,6.0
21.2,-9.2,0.0,0.0,0.0,2.7,360.0
21.0,-9.6,0.0,0.0,0.0,3.2,6.0
20.9,-10.1,0.0,0.0,0.0,3.0,3.0
20.8,-10.5,0.0,0.0,0.0,3.1,10.0
20.7,-10.9,3.0,1.0,0.0,3.3,9.0
20.7,-10.5,32.0,61.0,0.0,2.8,8.0
21.0,-7.9,53.0,164.0,0.0,2.1,24.0
21.1,-5.8,65.0,249.0,0.0,2.5,32.0
21.2,-5.3,74.0,320.0,0.0,2.9,42.0
21.4,-4.3,80.0,355.0,0.0,2.9,42.0
21.8,-3.5,78.0,357.0,0.0,2.3,45.0
22.2,-2.6,73.0,320.0,0.0,2.0,22.0
22.5,-1.8,64.0,255.0,0.0,1.6,21.0
22.6,-2.1,51.0,160.0,0.0,2.1,24.0
22.7,-3.2,30.0,60.0,0.0,2.5,27.0
22.8,-4.4,4.0,1.0,0.0,0.9,61.0
22.7,-6.3,0.0,0.0,0.0,1.1,76.0
22.6,-8.1,0.0,0.0,0.0,0.0,0.0
22.5,-9.3,0.0,0.0,0.0,0.9,39.0
22.4,-10.2,0.0,0.0,0.0,1.1,13.0
22.2,-11.2,0.0,0.0,0.0,2.1,360.0
21.9,-11.7,0.0,0.0,0.0,1.4,40.0
21.5,-12.5,0.0,0.0,0.0,2.2,17.0
21.2,-13.0,0.0,0.0,0.0,2.5,10.0
21.0,-13.3,0.0,0.0,0.0,2.1,39.0
20.8,-13.8,0.0,0.0,0.0,2.2,18.0
20.7,-14.5,0.0,0.0,0.0,1.6,51.0
20.6,-15.0,0.0,0.0,0.0,1.1,71.0
20.5,-15.3,4.0,1.0,0.0,1.5,51.0
20.5,-14.7,36.0,88.0,0.0,1.6,63.0
20.6,-11.5,57.0,219.0,0.0,0.7,71.0
20.7,-3.5,74.0,296.0,0.0,0.0,0.0
20.8,-4.8,86.0,312.0,0.0,1.1,150.0
21.0,-3.3,88.0,363.0,0.0,1.8,139.0
21.8,-3.3,134.0,351.0,0.0,2.7,164.0
22.2,-3.4,84.0,319.0,0.0,2.8,164.0
22.6,-3.0,72.0,253.0,0.0,2.7,163.0
22.8,-3.3,54.0,160.0,0.0,2.3,164.0
22.9,-4.5,33.0,62.0,0.0,1.9,175.0
23.0,-5.3,6.0,1.0,0.0,2.2,175.0
22.9,-6.9,0.0,0.0,0.0,1.7,162.0
22.9,-8.1,0.0,0.0,0.0,2.0,155.0
22.5,-9.4,0.0,0.0,0.0,2.0,137.0
22.2,-9.7,0.0,0.0,0.0,2.4,152.0
21.9,-10.4,0.0,0.0,0.0,1.9,151.0
21.7,-10.5,0.0,0.0,0.0,2.6,162.0
21.4,-11.3,0.0,0.0,0.0,1.7,197.0
21.1,-11.6,0.0,0.0,0.0,2.0,171.0
20.8,-12.3,0.0,0.0,0.0,1.7,162.0
20.6,-12.7,0.0,0.0,0.0,2.5,155.0
20.4,-12.8,0.0,0.0,0.0,2.7,148.0
20.3,-12.6,0.0,0.0,0.0,2.8,145.0
20.2,-13.0,5.0,1.0,0.0,2.2,149.0
20.3,-12.1,39.0,106.0,0.0,2.2,148.0
20.5,-5.9,65.0,195.0,0.0,2.1,153.0
20.7,-3.7,78.0,360.0,0.0,2.9,165.0
20.7,-3.5,79.0,365.0,0.0,3.7,168.0
20.8,-2.8,80.0,370.0,0.0,4.2,168.0
21.2,-2.4,80.0,366.0,0.0,3.1,166.0
21.5,-2.6,75.0,334.0,0.0,3.0,170.0
22.1,-2.7,67.0,263.0,0.0,3.1,158.0
22.3,-2.9,54.0,172.0,0.0,3.2,155.0
22.2,-3.8,35.0,62.0,0.0,3.3,152.0
22.2,-4.6,4.0,1.0,0.0,2.4,137.0
22.2,-5.8,0.0,0.0,0.0,1.6,119.0
22.1,-7.4,0.0,0.0,0.0,1.9,119.0
21.8,-8.7,0.0,0.0,0.0,1.9,152.0
21.7,-9.3,0.0,0.0,0.0,1.9,200.0
21.5,-10.2,0.0,0.0,0.0,1.8,220.0
21.4,-10.6,0.0,0.0,0.0,2.5,211.0
21.1,-11.2,0.0,0.0,0.0,2.6,201.0
20.9,-10.3,0.0,0.0,0.0,2.4,201.0
20.7,-8.9,0.0,0.0,0.0,1.6,199.0
20.6,-8.7,0.0,0.0,0.0,1.8,183.0
20.6,-9.0,0.0,0.0,0.0,2.5,179.0
20.7,-7.5,0.0,0.0,0.0,2.0,191.0
20.7,-5.9,5.0,0.0,0.0,2.8,172.0
20.7,-4.9,48.0,1.0,0.0,3.0,161.0
20.8,-4.3,83.0,6.0,0.0,2.4,177.0
21.1,-2.3,146.0,126.0,0.0,3.5,182.0
21.2,-2.2,201.0,34.0,0.0,3.4,188.0
21.4,-2.0,245.0,149.0,0.0,4.2,193.0
21.7,-1.4,251.0,175.0,0.0,4.1,187.0
21.5,-1.0,201.0,59.0,0.0,4.6,188.0
21.5,-0.7,154.0,3.0,0.0,4.9,193.0
21.4,-0.6,31.0,1.0,0.0,5.0,200.0
21.4,-0.5,23.0,0.0,0.0,4.8,177.0
21.2,-0.5,2.0,0.0,0.0,5.1,191.0
21.1,-0.6,0.0,0.0,0.0,5.6,184.0
21.0,-0.7,0.0,0.0,0.0,5.0,198.0
20.9,-0.5,0.0,0.0,0.2,5.3,203.0
20.7,-0.2,0.0,0.0,0.0,7.0,208.0
20.6,0.0,0.0,0.0,0.2,5.5,204.0
20.6,0.1,0.0,0.0,0.3,6.4,206.0
20.5,0.2,0.0,0.0,0.3,5.5,210.0
20.4,0.3,0.0,0.0,0.3,4.8,207.0
20.4,0.3,0.0,0.0,0.5,4.1,204.0
20.2,0.3,0.0,0.0,1.0,4.6,204.0
20.2,0.5,0.0,0.0,0.3,4.3,210.0
20.1,0.7,0.0,0.0,0.3,4.1,220.0
20.0,0.8,2.0,0.0,0.0,3.0,223.0
20.2,0.9,18.0,0.0,0.0,3.2,225.0
20.2,1.1,69.0,1.0,0.0,1.2,245.0
20.5,1.5,111.0,2.0,0.0,1.7,234.0
20.7,1.8,144.0,1.0,0.0,0.0,0.0
20.7,1.7,98.0,1.0,0.0,0.9,198.0
20.7,2.2,128.0,1.0,0.0,0.9,231.0
20.8,2.5,157.0,2.0,0.0,0.0,0.0
20.9,2.1,93.0,1.0,0.0,1.4,187.0
21.2,1.6,43.0,0.0,0.0,1.0,182.0
21.4,1.3,21.0,0.0,0.4,1.2,174.0
21.4,1.0,2.0,0.0,0.2,1.5,217.0
21.2,0.8,0.0,0.0,1.3,1.4,201.0
21.4,0.7,0.0,0.0,1.3,1.3,223.0
21.1,0.5,0.0,0.0,1.1,0.9,200.0
21.0,0.2,0.0,0.0,0.8,1.4,210.0
20.9,0.2,0.0,0.0,0.4,1.5,230.0
20.8,0.3,0.0,0.0,0.1,1.4,248.0
20.7,0.2,0.0,0.0,0.2,1.1,266.0
20.6,0.3,0.0,0.0,0.0,2.4,311.0
20.6,0.5,0.0,0.0,0.0,2.4,319.0
20.5,0.6,0.0,0.0,0.0,3.1,341.0
20.5,0.5,0.0,0.0,0.4,3.2,344.0
20.3,0.6,0.0,0.0,0.0,3.8,338.0
20.2,0.9,6.0,0.0,0.0,4.7,345.0
20.4,1.1,71.0,3.0,0.0,3.6,343.0
20.5,1.4,56.0,0.0,0.0,4.3,344.0
20.5,1.6,193.0,61.0,0.0,4.1,349.0
20.7,2.1,293.0,50.0,0.0,3.5,327.0
21.0,2.6,339.0,162.0,0.0,2.6,320.0
21.2,3.4,236.0,0.0,0.0,4.3,328.0
21.4,3.4,189.0,0.0,0.0,4.0,319.0
21.9,3.8,118.0,285.0,0.0,4.3,315.0
22.5,5.0,52.0,193.0,0.0,4.8,313.0
22.8,3.7,33.0,86.0,0.0,3.4,295.0
22.8,2.8,8.0,9.0,0.0,3.3,300.0
22.5,1.2,0.0,0.0,0.0,2.8,275.0
22.2,1.3,0.0,0.0,0.0,3.3,282.0
21.9,1.4,0.0,0.0,0.0,3.4,272.0
21.8,1.4,0.0,0.0,0.0,3.2,250.0
21.6,1.5,0.0,0.0,0.0,4.3,248.0
21.5,1.4,0.0,0.0,0.0,4.6,248.0
21.3,1.5,0.0,0.0,0.0,3.8,250.0
21.2,2.0,0.0,0.0,0.0,4.9,255.0
21.0,1.9,0.0,0.0,0.0,3.5,267.0
20.9,1.6,0.0,0.0,0.0,3.3,269.0
20.7,2.7,0.0,0.0,0.0,4.2,282.0
20.6,3.4,0.0,0.0,0.0,4.3,289.0
20.5,3.2,10.0,2.0,0.0,4.7,295.0
20.4,3.9,41.0,67.0,0.0,6.1,298.0
20.4,4.7,61.0,175.0,0.0,6.3,297.0
20.5,5.7,72.0,276.0,0.0,6.5,303.0
20.6,6.1,86.0,288.0,0.0,7.6,301.0
20.9,6.5,241.0,319.0,0.0,8.6,303.0
21.6,6.4,250.0,6.0,0.0,7.1,306.0
21.7,6.3,258.0,34.0,0.0,8.4,307.0
21.7,6.5,109.0,294.0,0.0,8.2,310.0
21.7,6.4,109.0,194.0,0.0,7.4,305.0
22.0,5.4,48.0,83.0,0.0,8.5,305.0
21.7,5.0,9.0,1.0,0.0,7.5,307.0
21.6,4.5,0.0,0.0,0.0,6.8,304.0
21.5,4.4,0.0,0.0,0.0,7.7,300.0
21.4,4.0,0.0,0.0,0.0,7.3,299.0
21.1,3.9,0.0,0.0,0.0,6.9,297.0
21.1,3.7,0.0,0.0,0.0,5.3,304.0
21.0,3.4,0.0,0.0,0.0,4.7,299.0
21.1,3.5,0.0,0.0,0.0,5.7,309.0
21.2,3.1,0.0,0.0,0.0,4.9,310.0
21.2,2.6,0.0,0.0,0.0,4.5,307.0
21.2,1.5,0.0,0.0,0.0,2.8,268.0
21.4,0.5,0.0,0.0,0.0,2.8,268.0
21.5,0.4,0.0,0.0,0.0,3.4,262.0
21.5,0.4,10.0,7.0,0.0,3.3,260.0
21.4,2.6,35.0,87.0,0.0,4.7,275.0
21.6,4.9,48.0,203.0,0.0,5.8,301.0
21.9,5.6,204.0,5.0,0.0,6.1,303.0
22.1,5.8,218.0,20.0,0.0,10.0,302.0
22.4,5.9,182.0,-1.0,0.0,8.7,307.0
22.8,1.5,134.0,2.0,0.0,6.1,341.0
23.0,4.6,36.0,0.0,0.0,9.0,311.0
23.1,1.7,100.0,6.0,1.4,5.4,318.0
23.0,3.6,128.0,179.0,0.0,10.0,327.0
23.2,2.6,36.0,82.0,0.0,6.0,322.0
23.0,2.1,13.0,11.0,0.0,7.6,317.0
23.2,1.8,0.0,0.0,0.0,7.1,318.0
22.9,1.0,0.0,0.0,0.0,6.3,318.0
22.6,0.6,0.0,0.0,0.0,5.4,314.0
22.4,0.2,0.0,0.0,0.0,4.8,312.0
22.2,-0.2,0.0,0.0,0.0,5.0,308.0
22.1,-0.4,0.0,0.0,0.0,5.4,300.0
21.7,-0.7,0.0,0.0,0.0,5.7,313.0
21.5,-1.1,0.0,0.0,0.0,4.3,308.0
21.2,-1.4,0.0,0.0,0.0,5.3,308.0
21.1,-1.6,0.0,0.0,0.0,5.3,309.0
20.9,-2.0,0.0,0.0,0.0,4.7,316.0
20.8,-2.3,0.0,0.0,0.0,4.8,311.0
20.7,-2.2,11.0,11.0,0.0,4.1,315.0
20.7,-2.0,34.0,99.0,0.0,5.2,315.0
20.8,-0.6,50.0,212.0,0.0,5.8,323.0
21.0,0.5,60.0,311.0,0.0,6.7,324.0
21.2,1.2,70.0,379.0,0.0,7.4,325.0
21.7,2.3,77.0,406.0,0.0,6.9,329.0
22.4,2.9,75.0,414.0,0.0,7.4,334.0
23.1,3.7,66.0,379.0,0.0,5.7,335.0
23.6,3.8,61.0,306.0,0.0,6.6,340.0
24.1,3.9,49.0,217.0,0.0,7.2,336.0
24.3,3.0,35.0,101.0,0.0,6.8,337.0
24.3,1.9,11.0,3.0,0.0,4.2,319.0
24.1,0.9,0.0,0.0,0.0,4.0,321.0
23.8,0.2,0.0,0.0,0.0,3.7,320.0
23.6,-0.2,0.0,0.0,0.0,4.4,318.0
23.4,-0.8,0.0,0.0,0.0,3.5,325.0
23.1,-1.6,0.0,0.0,0.0,3.7,317.0
22.9,-1.9,0.0,0.0,0.0,4.0,319.0
22.6,-2.6,0.0,0.0,0.0,3.0,324.0
22.4,-2.9,0.0,0.0,0.0,3.7,319.0
22.2,-3.4,0.0,0.0,0.0,3.2,324.0
22.0,-3.9,0.0,0.0,0.0,3.2,315.0
21.7,-4.4,0.0,0.0,0.0,3.1,312.0
21.5,-5.4,0.0,0.0,0.0,2.5,310.0
21.4,-5.7,13.0,13.0,0.0,2.6,317.0
21.3,-4.6,35.0,100.0,0.0,2.9,318.0
21.3,-1.1,56.0,215.0,0.0,2.6,334.0
21.4,-0.5,89.0,34.0,0.0,0.7,323.0
21.4,1.5,267.0,172.0,0.0,1.1,299.0
21.4,2.6,270.0,43.0,0.0,0.8,295.0
21.7,4.1,230.0,341.0,0.0,1.9,229.0
22.4,3.3,276.0,22.0,0.0,1.6,261.0
22.5,3.6,148.0,201.0,0.0,2.4,244.0
22.5,2.3,146.0,3.0,0.0,3.1,226.0
22.5,2.0,100.0,1.0,0.0,2.3,226.0
22.4,1.1,11.0,0.0,0.0,2.4,219.0
22.2,0.6,0.0,0.0,0.0,1.3,209.0
22.1,0.2,0.0,0.0,0.0,1.3,214.0
21.9,0.1,0.0,0.0,0.0,1.6,184.0
21.8,0.0,0.0,0.0,0.0,1.7,165.0
21.6,0.2,0.0,0.0,0.0,1.9,180.0
21.4,0.6,0.0,0.0,0.0,3.0,204.0
21.4,0.7,0.0,0.0,0.0,4.1,216.0
21.3,0.3,0.0,0.0,0.0,2.8,201.0
21.3,0.1,0.0,0.0,0.0,2.5,207.0
21.2,0.1,0.0,0.0,0.0,2.0,207.0
21.1,0.5,0.0,0.0,0.0,3.0,221.0
21.0,0.6,0.0,0.0,0.0,3.0,218.0
20.9,0.7,6.0,0.0,0.2,3.1,221.0
20.7,0.9,30.0,0.0,0.0,2.5,218.0
20.6,1.1,52.0,1.0,0.0,2.5,230.0
20.5,1.5,94.0,1.0,0.0,2.3,238.0
20.6,1.8,147.0,2.0,0.0,2.6,248.0
20.6,2.2,165.0,1.0,0.0,2.8,250.0
21.0,2.5,135.0,1.0,0.0,2.8,252.0
21.1,3.0,186.0,2.0,0.0,3.2,256.0
21.1,3.7,133.0,2.0,0.0,2.6,252.0
21.2,3.0,66.0,1.0,0.0,3.3,232.0
21.3,1.9,43.0,1.0,0.0,4.9,251.0
21.3,1.7,6.0,0.0,0.0,2.5,270.0
21.6,1.8,0.0,0.0,0.0,2.5,237.0
21.7,1.7,0.0,0.0,0.0,3.0,239.0
21.5,1.5,0.0,0.0,0.0,3.7,265.0
21.5,1.2,0.0,0.0,0.0,3.4,264.0
21.4,0.9,0.0,0.0,0.0,3.1,259.0
21.4,0.8,0.0,0.0,0.0,2.6,256.0
21.4,0.5,0.0,0.0,0.0,2.0,247.0
21.3,0.2,0.0,0.0,0.0,2.0,233.0
21.2,-0.2,0.0,0.0,0.0,1.9,227.0
21.1,-0.5,0.0,0.0,0.0,2.2,229.0
21.1,-0.2,0.0,0.0,0.0,3.1,227.0
20.9,0.0,0.0,0.0,0.0,3.4,218.0
20.8,0.1,6.0,0.0,0.0,3.5,235.0
21.0,0.3,27.0,1.0,0.0,4.9,233.0
20.9,0.6,56.0,1.0,0.0,4.5,224.0
20.8,0.8,86.0,1.0,0.0,4.6,222.0
21.6,0.2,126.0,1.0,0.0,5.6,229.0
21.3,0.3,133.0,3.0,0.0,6.1,235.0
21.1,0.9,134.0,2.0,0.0,4.4,238.0
20.9,1.4,96.0,2.0,0.0,4.8,252.0
20.7,1.7,94.0,2.0,0.0,3.0,263.0
20.8,2.0,57.0,1.0,0.0,3.4,260.0
20.7,2.1,33.0,1.0,0.0,2.8,238.0
20.7,1.7,6.0,0.0,0.0,1.9,234.0
20.8,1.5,0.0,0.0,0.0,2.7,237.0
21.0,1.4,0.0,0.0,0.0,3.1,239.0
21.1,1.3,0.0,0.0,0.1,3.4,238.0
21.1,1.4,0.0,0.0,0.3,2.8,244.0
21.2,1.4,0.0,0.0,0.0,3.1,251.0
21.4,1.7,0.0,0.0,0.0,3.1,273.0
21.2,1.9,0.0,0.0,0.0,4.1,295.0
21.1,1.3,0.0,0.0,0.0,2.8,287.0
21.0,0.7,0.0,0.0,0.0,2.9,286.0
21.0,-0.2,0.0,0.0,0.0,2.0,304.0
20.9,-1.0,0.0,0.0,0.0,2.3,313.0
20.8,-1.3,0.0,0.0,0.0,1.6,281.0
20.7,-1.8,18.0,28.0,0.0,2.5,322.0
20.7,-1.1,40.0,115.0,0.0,1.9,337.0
20.6,2.1,60.0,227.0,0.0,1.5,18.0
20.8,3.8,85.0,226.0,0.0,1.4,73.0
20.9,4.1,89.0,398.0,0.0,1.0,150.0
21.2,5.6,174.0,366.0,0.0,0.9,225.0
21.7,4.1,95.0,413.0,0.0,2.5,168.0
22.0,3.1,221.0,173.0,0.0,3.1,176.0
22.0,2.2,171.0,27.0,0.0,2.2,176.0
22.2,1.7,120.0,2.0,0.0,1.9,171.0
22.6,1.6,73.0,1.0,0.0,0.0,0.0
22.5,0.8,13.0,0.0,0.0,1.6,158.0
22.2,0.1,0.0,0.0,0.0,1.0,169.0
22.2,0.1,0.0,0.0,0.0,1.4,146.0
22.0,0.4,0.0,0.0,0.0,1.0,120.0
21.8,0.6,0.0,0.0,0.0,1.7,127.0
21.6,0.4,0.0,0.0,0.0,1.4,147.0
21.5,0.6,0.0,0.0,0.0,0.9,150.0
21.4,0.7,0.0,0.0,0.0,1.0,155.0
21.2,1.4,0.0,0.0,0.0,2.0,167.0
21.1,1.5,0.0,0.0,0.0,1.7,178.0
21.0,1.4,0.0,0.0,0.2,1.9,171.0
20.9,1.1,0.0,0.0,0.3,1.2,141.0
20.8,0.7,0.0,0.0,0.3,2.1,137.0
20.7,0.3,7.0,1.0,1.0,1.9,150.0
20.9,0.1,20.0,1.0,1.2,2.5,162.0
21.1,0.2,53.0,0.0,1.4,1.9,168.0
21.3,0.3,98.0,0.0,1.4,2.9,198.0
21.5,0.5,119.0,2.0,0.6,2.6,219.0
21.7,1.0,180.0,3.0,0.0,3.2,237.0
22.0,1.2,102.0,2.0,0.0,3.2,247.0
22.2,1.4,182.0,2.0,0.0,2.5,237.0
22.3,1.6,142.0,0.0,0.0,3.9,242.0
22.4,1.8,83.0,1.0,0.0,2.9,228.0
22.3,1.5,44.0,0.0,0.0,1.7,243.0
22.0,1.4,23.0,0.0,0.0,1.5,242.0
21.8,1.2,0.0,0.0,0.0,2.7,264.0
21.8,1.2,0.0,0.0,0.0,3.7,290.0
21.6,1.1,0.0,0.0,0.2,3.7,302.0
21.5,0.8,0.0,0.0,0.1,3.5,290.0
21.3,1.2,0.0,0.0,0.4,6.2,295.0
21.2,1.0,0.0,0.0,0.7,5.0,294.0
21.0,0.7,0.0,0.0,1.1,5.7,315.0
21.0,0.5,0.0,0.0,0.0,4.8,311.0
20.9,0.6,0.0,0.0,0.0,6.2,305.0
20.8,0.6,0.0,0.0,0.0,7.2,309.0
20.6,0.5,0.0,0.0,0.0,6.1,309.0
20.5,0.4,0.0,0.0,0.0,6.0,305.0
20.4,0.6,20.0,0.0,0.0,5.5,306.0
20.4,0.6,106.0,9.0,0.0,5.7,308.0
20.6,1.8,187.0,12.0,0.0,6.0,308.0
20.9,2.3,231.0,230.0,0.0,6.4,300.0
21.1,2.6,105.0,438.0,0.0,6.9,309.0
21.3,4.2,133.0,443.0,0.0,4.1,311.0
21.9,4.9,68.0,469.0,0.0,5.1,301.0
22.7,5.4,67.0,426.0,0.0,5.6,302.0
23.4,6.1,102.0,279.0,0.0,4.7,300.0
23.9,5.2,156.0,21.0,0.0,4.5,299.0
23.9,4.5,60.0,0.0,0.0,3.6,294.0
23.5,3.9,16.0,0.0,0.0,2.6,295.0
23.2,3.0,0.0,0.0,0.0,2.7,287.0
23.0,2.6,0.0,0.0,0.0,3.1,294.0
22.9,2.3,0.0,0.0,0.0,3.4,291.0
22.6,2.0,0.0,0.0,0.0,2.8,298.0
22.5,1.2,0.0,0.0,0.0,2.4,287.0
22.3,0.8,0.0,0.0,0.0,3.3,300.0
22.2,0.7,0.0,0.0,0.0,3.0,295.0
22.0,0.2,0.0,0.0,0.0,2.7,282.0
21.9,0.0,0.0,0.0,0.0,1.6,268.0
